symbol,month_end,company_name,sector,industry,qqq_weight,open,high,low,close,volume,vwap,monthly_return,cumulative_return,income_revenue,income_costOfRevenue,income_grossProfit,income_operatingExpenses,income_operatingIncome,income_interestExpense,income_ebitda,income_netIncome,income_eps,income_weightedAverageShsOut,income_weightedAverageShsOutDil,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_netReceivables,balance_inventory,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_totalCurrentLiabilities,balance_longTermDebt,balance_totalLiabilities,balance_totalStockholdersEquity,balance_totalEquity,balance_retainedEarnings,balance_commonStock,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_stockBasedCompensation,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_commonStockRepurchased,cashflow_freeCashFlow,key_metrics_marketCap,key_metrics_enterpriseValue,key_metrics_evToSales,key_metrics_evToFreeCashFlow,key_metrics_evToEBITDA,key_metrics_evToOperatingCashFlow,key_metrics_earningsYield,key_metrics_freeCashFlowYield,key_metrics_returnOnEquity,key_metrics_returnOnAssets,key_metrics_returnOnInvestedCapital,key_metrics_returnOnCapitalEmployed,key_metrics_returnOnTangibleAssets,key_metrics_netDebtToEBITDA,key_metrics_currentRatio,key_metrics_incomeQuality,key_metrics_investedCapital,key_metrics_workingCapital,key_metrics_grahamNumber,key_metrics_capexToOperatingCashFlow,key_metrics_capexToRevenue,key_metrics_stockBasedCompensationToRevenue,ratios_grossProfitMargin,ratios_operatingProfitMargin,ratios_netProfitMargin,ratios_ebitdaMargin,ratios_ebitMargin,ratios_pretaxProfitMargin,ratios_priceToEarningsRatio,ratios_priceToBookRatio,ratios_priceToSalesRatio,ratios_priceToFreeCashFlowRatio,ratios_enterpriseValueMultiple,ratios_debtToEquityRatio,ratios_debtToAssetsRatio,ratios_debtToMarketCap,ratios_currentRatio,ratios_quickRatio,ratios_cashRatio,ratios_interestCoverageRatio,ratios_dividendYield,ratios_dividendPayoutRatio,ratios_effectiveTaxRate,ratios_revenuePerShare,ratios_netIncomePerShare,ratios_bookValuePerShare,ratios_freeCashFlowPerShare,ratios_operatingCashFlowPerShare,ratios_cashPerShare,growth_revenueGrowth,growth_grossProfitGrowth,growth_operatingIncomeGrowth,growth_netIncomeGrowth,growth_epsgrowth,growth_epsdilutedGrowth,growth_operatingCashFlowGrowth,growth_freeCashFlowGrowth,growth_debtGrowth,growth_assetGrowth,growth_bookValueperShareGrowth,country,exchange,market_cap_latest,beta,ipo_date
AAPL,2016-01-31,Apple Inc.,Technology,Consumer Electronics,7.373,24.6,25.38,23.1,24.34,2494882876,24.289444444444445,,,75872000000.0,45449000000.0,30423000000.0,6252000000.0,24171000000.0,276000000.0,27803000000.0,18361000000.0,0.83,22235720000.0,22376508000.0,16689000000.0,21385000000.0,12953000000.0,2451000000.0,76219000000.0,22300000000.0,5202000000.0,3924000000.0,293284000000.0,33312000000.0,9759000000.0,76092000000.0,53204000000.0,165017000000.0,128267000000.0,128267000000.0,101494000000.0,28253000000.0,18361000000.0,2954000000.0,1078000000.0,27463000000.0,-4006000000.0,-47962000000.0,31776000000.0,-6863000000.0,23457000000.0,600586797200.0,646860797200.0,8.525685327920709,27.576450407127936,23.265863295327843,23.553901511124057,0.030571767620601965,0.03905680262929363,0.14314671739418558,0.06260484717884371,0.07957940132472478,0.11128862941544808,0.06461546041286889,1.6643527676869403,1.0016690322241497,1.495724633734546,31553000000.0,127000000.0,10.352510898650408,0.14586898736481813,0.05279945170814002,0.014208140025305778,0.4009779628848587,0.31857602277520036,0.24199968367777308,0.36644611978068325,0.3275121256853648,0.3238744200759173,8.177479401993356,4.682317331815666,7.915789714255588,25.603734373534554,23.265863295327843,0.4908745039643868,0.21468269663534323,0.10483580440585816,1.0016690322241497,0.969458024496662,0.21932660463649267,87.57608695652173,0.0049434986147577605,0.1617014323838571,0.2527977861880926,3.412167449491179,0.8257434434324591,5.768511206293297,1.0549242390172209,1.2350848094867177,1.7122899550812836,0.47321411234733307,0.48058205178119523,0.6529439923408329,0.6505753326141676,0.6938775510204082,0.673469387755102,1.0380705009276439,1.3894265050422736,-0.02121937569953986,0.010122440544869035,0.09647389214554208,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-02-29,Apple Inc.,Technology,Consumer Electronics,7.373,24.12,24.72,23.15,24.17,3243451344,23.93125,-0.0069843878389481695,-0.0069843878389481695,75872000000.0,45449000000.0,30423000000.0,6252000000.0,24171000000.0,276000000.0,27803000000.0,18361000000.0,0.83,22235720000.0,22376508000.0,16689000000.0,21385000000.0,12953000000.0,2451000000.0,76219000000.0,22300000000.0,5202000000.0,3924000000.0,293284000000.0,33312000000.0,9759000000.0,76092000000.0,53204000000.0,165017000000.0,128267000000.0,128267000000.0,101494000000.0,28253000000.0,18361000000.0,2954000000.0,1078000000.0,27463000000.0,-4006000000.0,-47962000000.0,31776000000.0,-6863000000.0,23457000000.0,600586797200.0,646860797200.0,8.525685327920709,27.576450407127936,23.265863295327843,23.553901511124057,0.030571767620601965,0.03905680262929363,0.14314671739418558,0.06260484717884371,0.07957940132472478,0.11128862941544808,0.06461546041286889,1.6643527676869403,1.0016690322241497,1.495724633734546,31553000000.0,127000000.0,10.352510898650408,0.14586898736481813,0.05279945170814002,0.014208140025305778,0.4009779628848587,0.31857602277520036,0.24199968367777308,0.36644611978068325,0.3275121256853648,0.3238744200759173,8.177479401993356,4.682317331815666,7.915789714255588,25.603734373534554,23.265863295327843,0.4908745039643868,0.21468269663534323,0.10483580440585816,1.0016690322241497,0.969458024496662,0.21932660463649267,87.57608695652173,0.0049434986147577605,0.1617014323838571,0.2527977861880926,3.412167449491179,0.8257434434324591,5.768511206293297,1.0549242390172209,1.2350848094867177,1.7122899550812836,0.47321411234733307,0.48058205178119523,0.6529439923408329,0.6505753326141676,0.6938775510204082,0.673469387755102,1.0380705009276439,1.3894265050422736,-0.02121937569953986,0.010122440544869035,0.09647389214554208,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-03-31,Apple Inc.,Technology,Consumer Electronics,7.373,24.41,27.61,24.36,27.25,2984547092,26.014318181818183,0.12743069921390138,0.11955628594905487,75872000000.0,45449000000.0,30423000000.0,6252000000.0,24171000000.0,276000000.0,27803000000.0,18361000000.0,0.83,22235720000.0,22376508000.0,16689000000.0,21385000000.0,12953000000.0,2451000000.0,76219000000.0,22300000000.0,5202000000.0,3924000000.0,293284000000.0,33312000000.0,9759000000.0,76092000000.0,53204000000.0,165017000000.0,128267000000.0,128267000000.0,101494000000.0,28253000000.0,18361000000.0,2954000000.0,1078000000.0,27463000000.0,-4006000000.0,-47962000000.0,31776000000.0,-6863000000.0,23457000000.0,600586797200.0,646860797200.0,8.525685327920709,27.576450407127936,23.265863295327843,23.553901511124057,0.030571767620601965,0.03905680262929363,0.14314671739418558,0.06260484717884371,0.07957940132472478,0.11128862941544808,0.06461546041286889,1.6643527676869403,1.0016690322241497,1.495724633734546,31553000000.0,127000000.0,10.352510898650408,0.14586898736481813,0.05279945170814002,0.014208140025305778,0.4009779628848587,0.31857602277520036,0.24199968367777308,0.36644611978068325,0.3275121256853648,0.3238744200759173,8.177479401993356,4.682317331815666,7.915789714255588,25.603734373534554,23.265863295327843,0.4908745039643868,0.21468269663534323,0.10483580440585816,1.0016690322241497,0.969458024496662,0.21932660463649267,87.57608695652173,0.0049434986147577605,0.1617014323838571,0.2527977861880926,3.412167449491179,0.8257434434324591,5.768511206293297,1.0549242390172209,1.2350848094867177,1.7122899550812836,0.47321411234733307,0.48058205178119523,0.6529439923408329,0.6505753326141676,0.6938775510204082,0.673469387755102,1.0380705009276439,1.3894265050422736,-0.02121937569953986,0.010122440544869035,0.09647389214554208,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-04-30,Apple Inc.,Technology,Consumer Electronics,7.373,27.2,28.1,23.13,23.44,3489535776,26.6975,-0.13981651376146786,-0.036976170912079054,50557000000.0,30636000000.0,19921000000.0,5934000000.0,13987000000.0,321000000.0,16940000000.0,10516000000.0,0.48,22057524000.0,22163544000.0,21514000000.0,33769000000.0,12229000000.0,2281000000.0,87592000000.0,23203000000.0,5249000000.0,3843000000.0,305277000000.0,25098000000.0,10498000000.0,68265000000.0,69374000000.0,174820000000.0,130457000000.0,130457000000.0,102021000000.0,29484000000.0,10516000000.0,2477000000.0,1048000000.0,11601000000.0,-2599000000.0,-38406000000.0,27423000000.0,-6667000000.0,9002000000.0,582759784080.0,641117784080.0,12.681088357299682,71.219482790491,37.84638630932704,55.264010350831825,0.018045171076109097,0.015447188096912715,0.08060893627785401,0.03444740350566862,0.04202150177184643,0.05901388959208816,0.03550483650421189,3.444982290436836,1.2831172636050685,1.1031761125903385,51622000000.0,19327000000.0,7.965141234822964,0.2240324109990518,0.0514073224281504,0.02072907807029689,0.39403050022746605,0.27665802955080404,0.2080028482702692,0.3350673497240738,0.28607314516288546,0.2797238760211247,13.854121911373147,4.467064121357995,11.52678727139664,64.73670118640302,37.84638630932704,0.6122477138060817,0.2616377912518794,0.13705818792230753,1.2831172636050685,1.2497033618984839,0.3151541785688127,43.573208722741434,0.0049797533722773495,0.27596044123240776,0.25639937774006505,2.292052362722126,0.4767534198308024,5.914399095746195,0.40811470952043394,0.5259429843530942,2.5063103184201454,-0.33365404892450445,-0.3451993557505834,-0.4213313474825204,-0.42726431022275474,-0.4216867469879518,-0.4268292682926829,-0.5775771037395769,-0.6162339600119368,0.26855454790908945,0.040892104581225025,0.02529038849638329,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-05-31,Apple Inc.,Technology,Consumer Electronics,7.373,23.49,25.18,22.37,24.97,3604580108,23.730833333333333,0.065273037542662,0.025883319638454916,50557000000.0,30636000000.0,19921000000.0,5934000000.0,13987000000.0,321000000.0,16940000000.0,10516000000.0,0.48,22057524000.0,22163544000.0,21514000000.0,33769000000.0,12229000000.0,2281000000.0,87592000000.0,23203000000.0,5249000000.0,3843000000.0,305277000000.0,25098000000.0,10498000000.0,68265000000.0,69374000000.0,174820000000.0,130457000000.0,130457000000.0,102021000000.0,29484000000.0,10516000000.0,2477000000.0,1048000000.0,11601000000.0,-2599000000.0,-38406000000.0,27423000000.0,-6667000000.0,9002000000.0,582759784080.0,641117784080.0,12.681088357299682,71.219482790491,37.84638630932704,55.264010350831825,0.018045171076109097,0.015447188096912715,0.08060893627785401,0.03444740350566862,0.04202150177184643,0.05901388959208816,0.03550483650421189,3.444982290436836,1.2831172636050685,1.1031761125903385,51622000000.0,19327000000.0,7.965141234822964,0.2240324109990518,0.0514073224281504,0.02072907807029689,0.39403050022746605,0.27665802955080404,0.2080028482702692,0.3350673497240738,0.28607314516288546,0.2797238760211247,13.854121911373147,4.467064121357995,11.52678727139664,64.73670118640302,37.84638630932704,0.6122477138060817,0.2616377912518794,0.13705818792230753,1.2831172636050685,1.2497033618984839,0.3151541785688127,43.573208722741434,0.0049797533722773495,0.27596044123240776,0.25639937774006505,2.292052362722126,0.4767534198308024,5.914399095746195,0.40811470952043394,0.5259429843530942,2.5063103184201454,-0.33365404892450445,-0.3451993557505834,-0.4213313474825204,-0.42726431022275474,-0.4216867469879518,-0.4268292682926829,-0.5775771037395769,-0.6162339600119368,0.26855454790908945,0.040892104581225025,0.02529038849638329,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-06-30,Apple Inc.,Technology,Consumer Electronics,7.373,24.76,25.0,22.88,23.9,3122522028,24.159772727272728,-0.04285142170604728,-0.018077239112572197,50557000000.0,30636000000.0,19921000000.0,5934000000.0,13987000000.0,321000000.0,16940000000.0,10516000000.0,0.48,22057524000.0,22163544000.0,21514000000.0,33769000000.0,12229000000.0,2281000000.0,87592000000.0,23203000000.0,5249000000.0,3843000000.0,305277000000.0,25098000000.0,10498000000.0,68265000000.0,69374000000.0,174820000000.0,130457000000.0,130457000000.0,102021000000.0,29484000000.0,10516000000.0,2477000000.0,1048000000.0,11601000000.0,-2599000000.0,-38406000000.0,27423000000.0,-6667000000.0,9002000000.0,582759784080.0,641117784080.0,12.681088357299682,71.219482790491,37.84638630932704,55.264010350831825,0.018045171076109097,0.015447188096912715,0.08060893627785401,0.03444740350566862,0.04202150177184643,0.05901388959208816,0.03550483650421189,3.444982290436836,1.2831172636050685,1.1031761125903385,51622000000.0,19327000000.0,7.965141234822964,0.2240324109990518,0.0514073224281504,0.02072907807029689,0.39403050022746605,0.27665802955080404,0.2080028482702692,0.3350673497240738,0.28607314516288546,0.2797238760211247,13.854121911373147,4.467064121357995,11.52678727139664,64.73670118640302,37.84638630932704,0.6122477138060817,0.2616377912518794,0.13705818792230753,1.2831172636050685,1.2497033618984839,0.3151541785688127,43.573208722741434,0.0049797533722773495,0.27596044123240776,0.25639937774006505,2.292052362722126,0.4767534198308024,5.914399095746195,0.40811470952043394,0.5259429843530942,2.5063103184201454,-0.33365404892450445,-0.3451993557505834,-0.4213313474825204,-0.42726431022275474,-0.4216867469879518,-0.4268292682926829,-0.5775771037395769,-0.6162339600119368,0.26855454790908945,0.040892104581225025,0.02529038849638329,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-07-31,Apple Inc.,Technology,Consumer Electronics,7.373,23.87,26.14,23.59,26.05,2743119408,24.637375,0.08995815899581605,0.07025472473294969,42358000000.0,26252000000.0,16106000000.0,6001000000.0,10105000000.0,409000000.0,13404000000.0,7796000000.0,0.36,21772232000.0,21891124000.0,18237000000.0,43519000000.0,11714000000.0,1831000000.0,93761000000.0,25448000000.0,5261000000.0,3506000000.0,305602000000.0,26318000000.0,15996000000.0,71486000000.0,68939000000.0,179061000000.0,126541000000.0,126541000000.0,96542000000.0,30106000000.0,7796000000.0,2526000000.0,1054000000.0,10634000000.0,-2905000000.0,-27076000000.0,25642000000.0,-10166000000.0,7729000000.0,508381617200.00006,575079617200.0,13.576647084376033,74.40543630482598,42.90358230378991,54.07933206695505,0.015334936858924647,0.015203146098336144,0.06160849052876143,0.025510304251935526,0.03008627490696567,0.043162363956329344,0.026263749220947666,4.975977320202925,1.3115994740228856,1.3640328373524884,56490000000.0,22275000000.0,6.842894620099795,0.27318036486740643,0.06858208602861325,0.02488313895840219,0.38023513858066954,0.23856178289815383,0.18405023844374144,0.3164455356721281,0.2568109920203976,0.24715520090655838,16.30264293227296,4.017524890746873,12.00202127579206,65.77585938672533,42.90358230378991,0.6712053800744423,0.2779268460284946,0.1670693768743926,1.3115994740228856,1.2859860672019696,0.2551128892370534,24.706601466992666,0.006268912746202264,0.40879938429964086,0.25532524596427547,1.9455056330467175,0.3580707756558905,5.812036175252955,0.354993461396149,0.48842029609091064,2.8364570063372465,-0.16217338845263762,-0.1915064504793936,-0.27754343318796026,-0.2586534804108026,-0.25,-0.23404255319148934,-0.08335488319972416,-0.141413019329038,0.06338892227564102,0.0010646068979975564,-0.01730740838352665,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-08-31,Apple Inc.,Technology,Consumer Electronics,7.373,26.1,27.56,26.0,26.53,2520515204,26.89195652173913,0.018426103646832948,0.08997534921939176,42358000000.0,26252000000.0,16106000000.0,6001000000.0,10105000000.0,409000000.0,13404000000.0,7796000000.0,0.36,21772232000.0,21891124000.0,18237000000.0,43519000000.0,11714000000.0,1831000000.0,93761000000.0,25448000000.0,5261000000.0,3506000000.0,305602000000.0,26318000000.0,15996000000.0,71486000000.0,68939000000.0,179061000000.0,126541000000.0,126541000000.0,96542000000.0,30106000000.0,7796000000.0,2526000000.0,1054000000.0,10634000000.0,-2905000000.0,-27076000000.0,25642000000.0,-10166000000.0,7729000000.0,508381617200.00006,575079617200.0,13.576647084376033,74.40543630482598,42.90358230378991,54.07933206695505,0.015334936858924647,0.015203146098336144,0.06160849052876143,0.025510304251935526,0.03008627490696567,0.043162363956329344,0.026263749220947666,4.975977320202925,1.3115994740228856,1.3640328373524884,56490000000.0,22275000000.0,6.842894620099795,0.27318036486740643,0.06858208602861325,0.02488313895840219,0.38023513858066954,0.23856178289815383,0.18405023844374144,0.3164455356721281,0.2568109920203976,0.24715520090655838,16.30264293227296,4.017524890746873,12.00202127579206,65.77585938672533,42.90358230378991,0.6712053800744423,0.2779268460284946,0.1670693768743926,1.3115994740228856,1.2859860672019696,0.2551128892370534,24.706601466992666,0.006268912746202264,0.40879938429964086,0.25532524596427547,1.9455056330467175,0.3580707756558905,5.812036175252955,0.354993461396149,0.48842029609091064,2.8364570063372465,-0.16217338845263762,-0.1915064504793936,-0.27754343318796026,-0.2586534804108026,-0.25,-0.23404255319148934,-0.08335488319972416,-0.141413019329038,0.06338892227564102,0.0010646068979975564,-0.01730740838352665,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-09-30,Apple Inc.,Technology,Consumer Electronics,7.373,26.54,29.05,25.63,28.26,3880387956,27.693690476190476,0.06520919713531859,0.16105176663927678,42358000000.0,26252000000.0,16106000000.0,6001000000.0,10105000000.0,409000000.0,13404000000.0,7796000000.0,0.36,21772232000.0,21891124000.0,18237000000.0,43519000000.0,11714000000.0,1831000000.0,93761000000.0,25448000000.0,5261000000.0,3506000000.0,305602000000.0,26318000000.0,15996000000.0,71486000000.0,68939000000.0,179061000000.0,126541000000.0,126541000000.0,96542000000.0,30106000000.0,7796000000.0,2526000000.0,1054000000.0,10634000000.0,-2905000000.0,-27076000000.0,25642000000.0,-10166000000.0,7729000000.0,508381617200.00006,575079617200.0,13.576647084376033,74.40543630482598,42.90358230378991,54.07933206695505,0.015334936858924647,0.015203146098336144,0.06160849052876143,0.025510304251935526,0.03008627490696567,0.043162363956329344,0.026263749220947666,4.975977320202925,1.3115994740228856,1.3640328373524884,56490000000.0,22275000000.0,6.842894620099795,0.27318036486740643,0.06858208602861325,0.02488313895840219,0.38023513858066954,0.23856178289815383,0.18405023844374144,0.3164455356721281,0.2568109920203976,0.24715520090655838,16.30264293227296,4.017524890746873,12.00202127579206,65.77585938672533,42.90358230378991,0.6712053800744423,0.2779268460284946,0.1670693768743926,1.3115994740228856,1.2859860672019696,0.2551128892370534,24.706601466992666,0.006268912746202264,0.40879938429964086,0.25532524596427547,1.9455056330467175,0.3580707756558905,5.812036175252955,0.354993461396149,0.48842029609091064,2.8364570063372465,-0.16217338845263762,-0.1915064504793936,-0.27754343318796026,-0.2586534804108026,-0.25,-0.23404255319148934,-0.08335488319972416,-0.141413019329038,0.06338892227564102,0.0010646068979975564,-0.01730740838352665,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
AAPL,2016-10-31,Apple Inc.,Technology,Consumer Electronics,7.373,28.18,29.67,28.07,28.39,2747658020,28.93440476190476,0.004600141542816738,0.16639276910435497,46852000000.0,29039000000.0,17813000000.0,6052000000.0,11761000000.0,450000000.0,15186000000.0,9014000000.0,0.42,21467648000.0,21573332000.0,20484000000.0,46671000000.0,29299000000.0,2132000000.0,106869000000.0,27010000000.0,5414000000.0,3206000000.0,321686000000.0,37294000000.0,11605000000.0,79006000000.0,75427000000.0,193437000000.0,128249000000.0,128249000000.0,96364000000.0,31251000000.0,9014000000.0,2548000000.0,1030000000.0,16126000000.0,-4038000000.0,-30372000000.0,26953000000.0,-6026000000.0,12088000000.0,604958320640.0,671506320640.0,14.332500653974217,55.5514825148908,44.218775229816934,41.64122042912067,0.014900200050912388,0.01998154184772897,0.07028514842220993,0.028021113756893368,0.03420649812783231,0.04846299653865172,0.028792650750959863,4.38219412616884,1.352669417512594,1.7889948968271578,63493000000.0,27863000000.0,7.512639753105543,0.25040307577824633,0.08618628873900794,0.021984120208315548,0.380197216767694,0.2510245026893196,0.19239306753180227,0.3241270383334756,0.26974302057542904,0.26013830786305814,16.778298220545818,4.717060722812653,12.912113050456757,50.04618800794176,44.218775229816934,0.6786173771335449,0.2705495421000603,0.14386445649334445,1.352669417512594,1.3256841252563096,0.2592714477381465,26.135555555555555,0.005111095912738085,0.34302196583092964,0.26042008532983263,2.182446814853681,0.4198876374347111,5.9740591982875815,0.5630798492690023,0.7511768406115099,3.1281955060936344,0.10609566079607158,0.10598534707562399,0.16387926768926275,0.15623396613648025,0.16666666666666666,0.16666666666666666,0.5164566484859884,0.5639798162763617,0.024689468417024785,0.05263054561161249,0.027877153229792923,US,NASDAQ,3745031629139.0005,1.116,1980-12-12
